count,datetime
1334,2016-03-29T22:00:00
1451,2016-03-30T03:00:00
992,2016-03-30T05:00:00
1382,2016-03-30T06:00:00
2461,2016-03-30T08:00:00
1429,2016-03-30T10:00:00
1170,2016-03-30T12:00:00
1228,2016-03-30T15:00:00
3294,2016-03-30T16:00:00
1401,2016-03-30T18:00:00
1035,2016-03-30T21:00:00
705,2016-03-30T23:00:00
2570,2016-03-31T02:00:00
757,2016-03-31T04:00:00
1303,2016-03-31T06:00:00
958,2016-03-31T07:00:00
2898,2016-03-31T08:00:00
1120,2016-03-31T13:00:00
923,2016-03-31T15:00:00
962,2016-03-31T17:00:00
847,2016-04-01T01:00:00
1029,2016-04-01T04:00:00
868,2016-04-01T05:00:00
2083,2016-04-01T08:00:00
840,2016-04-01T09:00:00
1080,2016-04-01T12:00:00
639,2016-04-01T17:00:00
3590,2016-04-01T18:00:00
629,2016-04-02T01:00:00
873,2016-04-02T06:00:00
2132,2016-04-02T08:00:00
852,2016-04-02T12:00:00
1094,2016-04-02T15:00:00
976,2016-04-02T17:00:00
3126,2016-04-02T21:00:00
732,2016-04-03T03:00:00
1337,2016-04-03T10:00:00
909,2016-04-03T11:00:00
761,2016-04-03T18:00:00
4658,2016-04-03T20:00:00
674,2016-04-04T00:00:00
976,2016-04-04T06:00:00
1224,2016-04-04T11:00:00
683,2016-04-04T16:00:00
654,2016-04-04T21:00:00
3583,2016-04-05T02:00:00
862,2016-04-05T05:00:00
1676,2016-04-05T07:00:00
873,2016-04-05T09:00:00
1426,2016-04-05T11:00:00
1334,2016-04-05T12:00:00
1593,2016-04-05T15:00:00
5854,2016-04-05T18:00:00
788,2016-04-05T21:00:00
1231,2016-04-06T00:00:00
1979,2016-04-06T02:00:00
1057,2016-04-06T03:00:00
805,2016-04-06T05:00:00
2649,2016-04-06T08:00:00
1428,2016-04-06T16:00:00
2933,2016-04-06T20:00:00
946,2016-04-06T21:00:00
1101,2016-04-06T23:00:00
1090,2016-04-07T10:00:00
910,2016-04-07T12:00:00
2214,2016-04-07T14:00:00
1079,2016-04-07T17:00:00
939,2016-04-07T18:00:00
3905,2016-04-07T19:00:00
1032,2016-04-08T01:00:00
2172,2016-04-08T02:00:00
1075,2016-04-08T05:00:00
1805,2016-04-08T07:00:00
903,2016-04-08T10:00:00
995,2016-04-08T12:00:00
1028,2016-04-08T13:00:00
2213,2016-04-08T14:00:00
902,2016-04-08T17:00:00
1014,2016-04-08T19:00:00
814,2016-04-08T22:00:00
669,2016-04-08T23:00:00
325,2016-04-09T00:00:00
953,2016-04-09T01:00:00
667,2016-04-09T03:00:00
1621,2016-04-09T04:00:00
1405,2016-04-09T05:00:00
558,2016-04-09T07:00:00
798,2016-04-09T16:00:00
1059,2016-04-09T17:00:00
1142,2016-04-09T18:00:00
694,2016-04-09T21:00:00
3849,2016-04-09T22:00:00
1498,2016-04-09T23:00:00
670,2016-04-10T01:00:00
1202,2016-04-10T09:00:00
822,2016-04-10T12:00:00
1036,2016-04-10T13:00:00
857,2016-04-10T17:00:00
1618,2016-04-10T18:00:00
961,2016-04-10T19:00:00
1027,2016-04-10T23:00:00
2544,2016-04-11T02:00:00
850,2016-04-11T03:00:00
887,2016-04-11T07:00:00
894,2016-04-11T11:00:00
833,2016-04-11T15:00:00
2300,2016-04-11T20:00:00
564,2016-04-11T23:00:00
817,2016-04-12T00:00:00
647,2016-04-12T01:00:00
846,2016-04-12T05:00:00
2045,2016-04-12T06:00:00
1965,2016-04-12T08:00:00
981,2016-04-12T10:00:00
1062,2016-04-12T17:00:00
2056,2016-04-12T20:00:00
909,2016-04-12T21:00:00
1707,2016-04-13T02:00:00
1101,2016-04-13T03:00:00
1013,2016-04-13T05:00:00
2064,2016-04-13T07:00:00
1103,2016-04-13T10:00:00
2912,2016-04-13T14:00:00
1204,2016-04-13T15:00:00
3153,2016-04-13T18:00:00
6060,2016-04-13T19:00:00
2210,2016-04-13T20:00:00
698,2016-04-13T23:00:00
699,2016-04-14T05:00:00
1548,2016-04-14T06:00:00
1191,2016-04-14T07:00:00
497,2016-04-14T11:00:00
2833,2016-04-14T14:00:00
3791,2016-04-14T19:00:00
2274,2016-04-14T20:00:00
772,2016-04-14T21:00:00
1123,2016-04-14T22:00:00
697,2016-04-14T23:00:00
666,2016-04-15T00:00:00
909,2016-04-15T01:00:00
1142,2016-04-15T02:00:00
826,2016-04-15T15:00:00
3594,2016-04-15T16:00:00
1605,2016-04-15T18:00:00
680,2016-04-15T19:00:00
2034,2016-04-15T20:00:00
4838,2016-04-15T22:00:00
620,2016-04-15T23:00:00
996,2016-04-16T00:00:00
565,2016-04-16T01:00:00
1409,2016-04-16T04:00:00
1363,2016-04-16T06:00:00
696,2016-04-16T11:00:00
985,2016-04-16T12:00:00
823,2016-04-16T17:00:00
2182,2016-04-16T20:00:00
1001,2016-04-16T22:00:00
2638,2016-04-17T09:00:00
1010,2016-04-17T12:00:00
2503,2016-04-17T14:00:00
1123,2016-04-17T17:00:00
1305,2016-04-17T18:00:00
1000,2016-04-17T21:00:00
970,2016-04-17T22:00:00
681,2016-04-17T23:00:00
2941,2016-04-18T02:00:00
1060,2016-04-18T03:00:00
765,2016-04-18T04:00:00
1304,2016-04-18T06:00:00
1010,2016-04-18T07:00:00
4060,2016-04-18T14:00:00
1683,2016-04-18T15:00:00
1005,2016-04-18T16:00:00
1504,2016-04-18T18:00:00
2210,2016-04-18T20:00:00
861,2016-04-18T23:00:00
740,2016-04-19T01:00:00
1183,2016-04-19T03:00:00
853,2016-04-19T04:00:00
746,2016-04-19T12:00:00
2460,2016-04-19T14:00:00
1153,2016-04-19T15:00:00
1428,2016-04-19T16:00:00
1161,2016-04-19T18:00:00
4129,2016-04-19T19:00:00
905,2016-04-19T21:00:00
910,2016-04-19T23:00:00
1428,2016-04-20T03:00:00
831,2016-04-20T12:00:00
802,2016-04-20T13:00:00
969,2016-04-20T15:00:00
1129,2016-04-20T22:00:00
2346,2016-04-21T02:00:00
1402,2016-04-21T03:00:00
4937,2016-04-21T04:00:00
1145,2016-04-21T05:00:00
1032,2016-04-21T10:00:00
1192,2016-04-21T18:00:00
1287,2016-04-21T19:00:00
5451,2016-04-21T20:00:00
793,2016-04-21T21:00:00
1219,2016-04-22T04:00:00
570,2016-04-22T09:00:00
842,2016-04-22T11:00:00
2835,2016-04-22T14:00:00
2297,2016-04-22T20:00:00
725,2016-04-22T21:00:00
2370,2016-04-23T02:00:00
925,2016-04-23T03:00:00
2110,2016-04-23T08:00:00
932,2016-04-23T10:00:00
948,2016-04-23T11:00:00
945,2016-04-23T13:00:00
798,2016-04-23T15:00:00
651,2016-04-23T18:00:00
984,2016-04-23T23:00:00
1128,2016-04-24T00:00:00
5135,2016-04-24T02:00:00
1482,2016-04-24T03:00:00
871,2016-04-24T05:00:00
1372,2016-04-24T06:00:00
944,2016-04-24T07:00:00
2287,2016-04-24T08:00:00
950,2016-04-24T09:00:00
833,2016-04-24T10:00:00
690,2016-04-24T13:00:00
1608,2016-04-24T15:00:00
1148,2016-04-24T16:00:00
1032,2016-04-24T17:00:00
824,2016-04-24T18:00:00
1095,2016-04-24T21:00:00
1749,2016-04-25T02:00:00
1156,2016-04-25T07:00:00
2240,2016-04-25T08:00:00
1144,2016-04-25T10:00:00
4319,2016-04-25T15:00:00
944,2016-04-25T16:00:00
1086,2016-04-25T17:00:00
1696,2016-04-25T19:00:00
746,2016-04-25T21:00:00
868,2016-04-25T22:00:00
950,2016-04-26T01:00:00
1914,2016-04-26T02:00:00
754,2016-04-26T07:00:00
1723,2016-04-26T09:00:00
1125,2016-04-26T10:00:00
1366,2016-04-26T12:00:00
2167,2016-04-26T14:00:00
1390,2016-04-26T16:00:00
897,2016-04-26T17:00:00
1349,2016-04-26T18:00:00
1117,2016-04-26T22:00:00
1244,2016-04-27T00:00:00
792,2016-04-27T01:00:00
1045,2016-04-27T07:00:00
2144,2016-04-27T08:00:00
809,2016-04-27T09:00:00
1335,2016-04-27T10:00:00
1007,2016-04-27T11:00:00
2694,2016-04-27T14:00:00
1111,2016-04-27T15:00:00
950,2016-04-27T17:00:00
2154,2016-04-27T20:00:00
786,2016-04-28T00:00:00
945,2016-04-28T01:00:00
1324,2016-04-28T03:00:00
1326,2016-04-28T05:00:00
1199,2016-04-28T07:00:00
1027,2016-04-28T09:00:00
1082,2016-04-28T12:00:00
2170,2016-04-28T14:00:00
1018,2016-04-28T19:00:00
1152,2016-04-29T03:00:00
898,2016-04-29T05:00:00
1229,2016-04-29T07:00:00
2210,2016-04-29T08:00:00
968,2016-04-29T09:00:00
1063,2016-04-29T12:00:00
2599,2016-04-29T13:00:00
2305,2016-04-29T14:00:00
1066,2016-04-29T16:00:00
1140,2016-04-29T17:00:00
2116,2016-04-29T20:00:00
1186,2016-04-29T22:00:00
797,2016-04-30T00:00:00
4690,2016-04-30T03:00:00
1240,2016-04-30T07:00:00
2233,2016-04-30T08:00:00
981,2016-04-30T10:00:00
2911,2016-04-30T14:00:00
1726,2016-04-30T15:00:00
1618,2016-04-30T16:00:00
1193,2016-04-30T18:00:00
2721,2016-04-30T19:00:00
5316,2016-04-30T20:00:00
1399,2016-04-30T23:00:00
1375,2016-05-01T00:00:00
1406,2016-05-01T03:00:00
1164,2016-05-01T06:00:00
2778,2016-05-01T08:00:00
1083,2016-05-01T09:00:00
4504,2016-05-01T12:00:00
1275,2016-05-01T15:00:00
1062,2016-05-01T17:00:00
957,2016-05-01T19:00:00
1874,2016-05-01T21:00:00
1331,2016-05-02T01:00:00
2097,2016-05-02T02:00:00
959,2016-05-02T04:00:00
1620,2016-05-02T05:00:00
1338,2016-05-02T10:00:00
1327,2016-05-02T15:00:00
1768,2016-05-02T21:00:00
1048,2016-05-02T22:00:00
1510,2016-05-03T01:00:00
899,2016-05-03T03:00:00
4289,2016-05-03T04:00:00
996,2016-05-03T07:00:00
1041,2016-05-03T10:00:00
1115,2016-05-03T12:00:00
1617,2016-05-03T15:00:00
1327,2016-05-03T19:00:00
2092,2016-05-04T02:00:00
1622,2016-05-04T09:00:00
1238,2016-05-04T11:00:00
1155,2016-05-04T12:00:00
1684,2016-05-04T17:00:00
1535,2016-05-04T22:00:00
2954,2016-05-05T02:00:00
1025,2016-05-05T05:00:00
2183,2016-05-05T08:00:00
1281,2016-05-05T09:00:00
1188,2016-05-05T11:00:00
2485,2016-05-05T14:00:00
1039,2016-05-05T15:00:00
1717,2016-05-05T16:00:00
1985,2016-05-05T18:00:00
1511,2016-05-05T22:00:00
3035,2016-05-06T02:00:00
1080,2016-05-06T03:00:00
2381,2016-05-06T04:00:00
1556,2016-05-06T06:00:00
1348,2016-05-06T07:00:00
1163,2016-05-06T09:00:00
2704,2016-05-06T14:00:00
1133,2016-05-06T15:00:00
748,2016-05-06T17:00:00
1993,2016-05-06T18:00:00
1038,2016-05-06T20:00:00
2382,2016-05-06T21:00:00
1062,2016-05-06T23:00:00
1600,2016-05-07T00:00:00
1104,2016-05-07T04:00:00
1628,2016-05-07T06:00:00
1437,2016-05-07T07:00:00
1179,2016-05-07T10:00:00
1222,2016-05-07T15:00:00
2175,2016-05-08T02:00:00
1196,2016-05-08T03:00:00
1285,2016-05-08T09:00:00
954,2016-05-08T10:00:00
2840,2016-05-08T14:00:00
1405,2016-05-08T15:00:00
1259,2016-05-09T03:00:00
1163,2016-05-09T05:00:00
1994,2016-05-09T08:00:00
981,2016-05-09T10:00:00
1664,2016-05-09T11:00:00
1100,2016-05-09T13:00:00
981,2016-05-09T15:00:00
1711,2016-05-09T17:00:00
1861,2016-05-09T18:00:00
1564,2016-05-09T21:00:00
972,2016-05-09T22:00:00
1018,2016-05-10T00:00:00
1312,2016-05-10T01:00:00
2187,2016-05-10T02:00:00
1960,2016-05-10T03:00:00
1184,2016-05-10T04:00:00
1602,2016-05-10T06:00:00
6201,2016-05-10T08:00:00
1454,2016-05-10T10:00:00
992,2016-05-10T11:00:00
1365,2016-05-10T12:00:00
1732,2016-05-10T13:00:00
2295,2016-05-10T14:00:00
1061,2016-05-10T15:00:00
1519,2016-05-10T17:00:00
1156,2016-05-10T19:00:00
1329,2016-05-10T22:00:00
1199,2016-05-10T23:00:00
1303,2016-05-11T01:00:00
2028,2016-05-11T03:00:00
1351,2016-05-11T04:00:00
1013,2016-05-11T05:00:00
1544,2016-05-11T06:00:00
734,2016-05-11T09:00:00
1084,2016-05-12T01:00:00
1801,2016-05-12T03:00:00
1704,2016-05-12T05:00:00
1791,2016-05-12T06:00:00
2133,2016-05-12T09:00:00
1469,2016-05-12T11:00:00
1501,2016-05-12T15:00:00
5025,2016-05-12T19:00:00
1465,2016-05-12T21:00:00
1364,2016-05-12T23:00:00
2633,2016-05-13T02:00:00
1109,2016-05-13T03:00:00
1689,2016-05-13T06:00:00
1917,2016-05-13T09:00:00
1911,2016-05-13T12:00:00
1461,2016-05-13T13:00:00
2167,2016-05-13T15:00:00
2265,2016-05-13T16:00:00
2444,2016-05-13T18:00:00
1496,2016-05-13T22:00:00
1609,2016-05-13T23:00:00
1884,2016-05-14T00:00:00
1769,2016-05-14T01:00:00
3716,2016-05-14T05:00:00
2229,2016-05-14T06:00:00
3327,2016-05-14T08:00:00
922,2016-05-14T10:00:00
1382,2016-05-14T12:00:00
1357,2016-05-14T13:00:00
1902,2016-05-14T15:00:00
1321,2016-05-14T17:00:00
1298,2016-05-14T23:00:00
1429,2016-05-15T03:00:00
1165,2016-05-15T11:00:00
2070,2016-05-15T14:00:00
1045,2016-05-15T15:00:00
984,2016-05-15T17:00:00
3449,2016-05-15T20:00:00
930,2016-05-16T01:00:00
1455,2016-05-16T06:00:00
934,2016-05-16T09:00:00
3402,2016-05-16T10:00:00
714,2016-05-16T11:00:00
630,2016-05-16T12:00:00
1150,2016-05-16T15:00:00
825,2016-05-16T19:00:00
1916,2016-05-16T21:00:00
1574,2016-05-16T23:00:00
1771,2016-05-17T00:00:00
1084,2016-05-17T01:00:00
1520,2016-05-17T06:00:00
1273,2016-05-17T10:00:00
1256,2016-05-17T13:00:00
1324,2016-05-17T15:00:00
2207,2016-05-17T16:00:00
1411,2016-05-17T17:00:00
4854,2016-05-17T19:00:00
3282,2016-05-17T20:00:00
1377,2016-05-17T21:00:00
2546,2016-05-18T02:00:00
1856,2016-05-18T03:00:00
1306,2016-05-18T17:00:00
1496,2016-05-18T19:00:00
1373,2016-05-18T21:00:00
662,2016-05-19T03:00:00
2110,2016-05-19T09:00:00
2028,2016-05-19T12:00:00
1365,2016-05-19T15:00:00
1493,2016-05-19T17:00:00
1312,2016-05-19T23:00:00
1541,2016-05-20T00:00:00
1378,2016-05-20T03:00:00
1623,2016-05-20T05:00:00
2252,2016-05-20T06:00:00
2226,2016-05-20T08:00:00
2199,2016-05-20T10:00:00
2797,2016-05-20T14:00:00
1394,2016-05-20T15:00:00
1172,2016-05-20T17:00:00
2699,2016-05-20T20:00:00
1206,2016-05-20T21:00:00
865,2016-05-20T23:00:00
1158,2016-05-21T00:00:00
2076,2016-05-21T05:00:00
2201,2016-05-21T07:00:00
2665,2016-05-21T08:00:00
1605,2016-05-21T16:00:00
1085,2016-05-21T17:00:00
5152,2016-05-21T18:00:00
2356,2016-05-21T20:00:00
1000,2016-05-22T03:00:00
1142,2016-05-22T04:00:00
2411,2016-05-22T05:00:00
3067,2016-05-22T11:00:00
2158,2016-05-22T12:00:00
1089,2016-05-22T13:00:00
2597,2016-05-22T14:00:00
1862,2016-05-22T18:00:00
1136,2016-05-22T19:00:00
624,2016-05-22T21:00:00
1692,2016-05-22T23:00:00
2012,2016-05-23T00:00:00
2710,2016-05-23T08:00:00
1376,2016-05-23T09:00:00
1532,2016-05-23T10:00:00
1171,2016-05-23T13:00:00
2490,2016-05-23T14:00:00
5131,2016-05-23T16:00:00
1204,2016-05-23T21:00:00
1564,2016-05-23T23:00:00
1382,2016-05-24T00:00:00
2231,2016-05-24T01:00:00
1054,2016-05-24T05:00:00
2986,2016-05-24T08:00:00
1398,2016-05-24T10:00:00
1500,2016-05-24T11:00:00
1404,2016-05-24T12:00:00
1403,2016-05-24T16:00:00
1963,2016-05-24T19:00:00
2762,2016-05-24T20:00:00
1571,2016-05-24T23:00:00
1373,2016-05-25T00:00:00
1421,2016-05-25T01:00:00
2019,2016-05-25T04:00:00
1270,2016-05-25T05:00:00
2545,2016-05-25T08:00:00
1304,2016-05-25T09:00:00
1046,2016-05-25T10:00:00
2910,2016-05-25T14:00:00
1667,2016-05-25T18:00:00
2056,2016-05-25T20:00:00
996,2016-05-25T21:00:00
1313,2016-05-25T23:00:00
2171,2016-05-26T00:00:00
2594,2016-05-26T02:00:00
1191,2016-05-26T05:00:00
4456,2016-05-26T07:00:00
2788,2016-05-26T08:00:00
1324,2016-05-26T10:00:00
1645,2016-05-26T23:00:00
1612,2016-05-27T01:00:00
2545,2016-05-27T02:00:00
2668,2016-05-27T03:00:00
1446,2016-05-27T05:00:00
2582,2016-05-27T08:00:00
1817,2016-05-27T10:00:00
1841,2016-05-27T11:00:00
1423,2016-05-27T12:00:00
1899,2016-05-27T15:00:00
1560,2016-05-27T21:00:00
1508,2016-05-28T03:00:00
1487,2016-05-28T05:00:00
2066,2016-05-28T06:00:00
6839,2016-05-28T08:00:00
5303,2016-05-28T09:00:00
6846,2016-05-28T12:00:00
3595,2016-05-28T14:00:00
1742,2016-05-28T16:00:00
3229,2016-05-28T17:00:00
1938,2016-05-28T18:00:00
4674,2016-05-28T23:00:00
2314,2016-05-29T06:00:00
937,2016-05-29T07:00:00
1432,2016-05-29T11:00:00
2977,2016-05-29T14:00:00
5584,2016-05-29T15:00:00
1924,2016-05-29T16:00:00
1295,2016-05-29T21:00:00
1419,2016-05-29T23:00:00
2172,2016-05-30T03:00:00
1484,2016-05-30T10:00:00
1274,2016-05-30T11:00:00
2913,2016-05-30T14:00:00
2005,2016-05-30T15:00:00
1590,2016-05-30T17:00:00
1232,2016-05-30T19:00:00
2334,2016-05-30T20:00:00
1398,2016-05-30T22:00:00
1533,2016-05-31T06:00:00
893,2016-05-31T07:00:00
2489,2016-05-31T08:00:00
2343,2016-05-31T10:00:00
1368,2016-05-31T11:00:00
1679,2016-05-31T12:00:00
4638,2016-05-31T17:00:00
2221,2016-05-31T18:00:00
1347,2016-05-31T19:00:00
2791,2016-05-31T20:00:00
1729,2016-05-31T22:00:00
1153,2016-05-31T23:00:00
1906,2016-06-01T01:00:00
1503,2016-06-01T04:00:00
977,2016-06-01T07:00:00
1421,2016-06-01T09:00:00
1460,2016-06-01T10:00:00
1679,2016-06-01T11:00:00
1160,2016-06-01T13:00:00
1359,2016-06-01T15:00:00
1394,2016-06-01T16:00:00
848,2016-06-01T17:00:00
1664,2016-06-01T22:00:00
1256,2016-06-02T01:00:00
2089,2016-06-02T04:00:00
2491,2016-06-02T08:00:00
898,2016-06-02T09:00:00
1104,2016-06-02T13:00:00
5162,2016-06-02T15:00:00
1542,2016-06-02T16:00:00
1317,2016-06-02T17:00:00
954,2016-06-02T21:00:00
827,2016-06-02T23:00:00
993,2016-06-03T01:00:00
2072,2016-06-03T03:00:00
924,2016-06-03T05:00:00
2500,2016-06-03T08:00:00
1360,2016-06-03T12:00:00
2681,2016-06-03T14:00:00
1448,2016-06-03T16:00:00
954,2016-06-03T23:00:00
1763,2016-06-04T05:00:00
821,2016-06-04T10:00:00
880,2016-06-04T12:00:00
3261,2016-06-04T14:00:00
1269,2016-06-04T18:00:00
590,2016-06-04T21:00:00
1524,2016-06-04T23:00:00
1732,2016-06-05T00:00:00
1010,2016-06-05T01:00:00
1051,2016-06-05T03:00:00
684,2016-06-05T07:00:00
1523,2016-06-05T09:00:00
1085,2016-06-05T17:00:00
911,2016-06-05T22:00:00
1241,2016-06-05T23:00:00
2321,2016-06-06T04:00:00
1041,2016-06-06T05:00:00
1368,2016-06-06T06:00:00
1207,2016-06-06T10:00:00
1096,2016-06-06T12:00:00
5504,2016-06-06T18:00:00
1125,2016-06-07T01:00:00
2317,2016-06-07T02:00:00
2388,2016-06-07T09:00:00
2204,2016-06-07T10:00:00
1321,2016-06-07T11:00:00
1367,2016-06-07T17:00:00
1273,2016-06-08T00:00:00
1216,2016-06-08T07:00:00
1575,2016-06-08T11:00:00
1518,2016-06-08T12:00:00
3043,2016-06-08T14:00:00
1397,2016-06-08T15:00:00
1474,2016-06-08T18:00:00
2641,2016-06-08T20:00:00
868,2016-06-08T23:00:00
585,2016-06-09T00:00:00
877,2016-06-09T01:00:00
2706,2016-06-09T02:00:00
2434,2016-06-09T05:00:00
1763,2016-06-09T06:00:00
888,2016-06-09T07:00:00
2362,2016-06-09T08:00:00
1234,2016-06-09T11:00:00
1401,2016-06-09T13:00:00
2684,2016-06-09T14:00:00
1237,2016-06-09T15:00:00
1173,2016-06-09T16:00:00
1537,2016-06-09T19:00:00
1250,2016-06-09T22:00:00
1045,2016-06-09T23:00:00
2685,2016-06-10T02:00:00
942,2016-06-10T05:00:00
2656,2016-06-10T06:00:00
1181,2016-06-10T07:00:00
982,2016-06-10T09:00:00
841,2016-06-10T11:00:00
933,2016-06-10T12:00:00
661,2016-06-10T13:00:00
2366,2016-06-10T14:00:00
1862,2016-06-10T16:00:00
1098,2016-06-10T17:00:00
1087,2016-06-11T00:00:00
2413,2016-06-11T02:00:00
1285,2016-06-11T03:00:00
983,2016-06-11T04:00:00
1283,2016-06-11T05:00:00
2392,2016-06-11T06:00:00
1216,2016-06-11T09:00:00
1196,2016-06-11T10:00:00
1166,2016-06-11T12:00:00
1325,2016-06-11T15:00:00
1802,2016-06-11T19:00:00
2353,2016-06-11T20:00:00
1121,2016-06-11T21:00:00
989,2016-06-11T22:00:00
2371,2016-06-11T23:00:00
2086,2016-06-12T02:00:00
972,2016-06-12T05:00:00
1525,2016-06-12T07:00:00
2511,2016-06-12T08:00:00
1002,2016-06-12T12:00:00
1287,2016-06-12T13:00:00
1882,2016-06-12T19:00:00
900,2016-06-12T21:00:00
983,2016-06-13T00:00:00
1732,2016-06-13T01:00:00
1159,2016-06-13T03:00:00
766,2016-06-13T04:00:00
1465,2016-06-13T06:00:00
1986,2016-06-13T07:00:00
3085,2016-06-13T08:00:00
2697,2016-06-13T14:00:00
1856,2016-06-13T15:00:00
1424,2016-06-13T16:00:00
1573,2016-06-13T23:00:00
1099,2016-06-14T01:00:00
2661,2016-06-14T02:00:00
1832,2016-06-14T05:00:00
2033,2016-06-14T06:00:00
2035,2016-06-14T11:00:00
1475,2016-06-14T13:00:00
3045,2016-06-14T14:00:00
1769,2016-06-14T15:00:00
1591,2016-06-14T17:00:00
1869,2016-06-14T18:00:00
1748,2016-06-14T23:00:00
2947,2016-06-15T02:00:00
1154,2016-06-15T04:00:00
1209,2016-06-15T05:00:00
2239,2016-06-15T14:00:00
1546,2016-06-15T15:00:00
1745,2016-06-15T18:00:00
2526,2016-06-15T20:00:00
2434,2016-06-15T22:00:00
804,2016-06-16T03:00:00
2431,2016-06-16T04:00:00
1618,2016-06-16T07:00:00
1369,2016-06-16T09:00:00
1360,2016-06-16T10:00:00
1673,2016-06-16T11:00:00
1260,2016-06-16T12:00:00
1640,2016-06-16T13:00:00
1444,2016-06-16T15:00:00
2176,2016-06-16T19:00:00
1551,2016-06-17T01:00:00
2979,2016-06-17T02:00:00
1525,2016-06-17T04:00:00
2799,2016-06-17T09:00:00
2055,2016-06-17T11:00:00
4404,2016-06-17T14:00:00
1739,2016-06-17T18:00:00
3554,2016-06-17T20:00:00
6205,2016-06-17T21:00:00
2317,2016-06-17T22:00:00
2614,2016-06-17T23:00:00
2163,2016-06-18T00:00:00
3530,2016-06-18T02:00:00
1398,2016-06-18T05:00:00
3595,2016-06-18T06:00:00
2349,2016-06-18T07:00:00
1891,2016-06-18T09:00:00
1346,2016-06-18T10:00:00
1968,2016-06-18T15:00:00
2186,2016-06-18T16:00:00
4222,2016-06-18T20:00:00
2489,2016-06-18T21:00:00
3346,2016-06-19T00:00:00
3133,2016-06-19T02:00:00
1675,2016-06-19T03:00:00
1700,2016-06-19T05:00:00
1827,2016-06-19T09:00:00
2680,2016-06-19T10:00:00
1261,2016-06-19T12:00:00
1819,2016-06-19T13:00:00
1535,2016-06-19T18:00:00
1615,2016-06-19T23:00:00
1176,2016-06-20T06:00:00
1041,2016-06-20T07:00:00
2600,2016-06-20T08:00:00
1218,2016-06-20T10:00:00
1833,2016-06-20T11:00:00
1391,2016-06-20T15:00:00
1178,2016-06-20T17:00:00
1662,2016-06-20T22:00:00
1203,2016-06-20T23:00:00
1929,2016-06-21T00:00:00
3228,2016-06-21T02:00:00
1290,2016-06-21T03:00:00
1167,2016-06-21T05:00:00
1385,2016-06-21T07:00:00
2762,2016-06-21T08:00:00
2870,2016-06-21T09:00:00
1635,2016-06-21T16:00:00
1375,2016-06-21T17:00:00
5196,2016-06-21T19:00:00
1482,2016-06-21T21:00:00
3092,2016-06-22T02:00:00
1722,2016-06-22T04:00:00
1819,2016-06-22T06:00:00
1323,2016-06-22T07:00:00
1004,2016-06-22T10:00:00
1301,2016-06-22T11:00:00
2894,2016-06-22T14:00:00
1569,2016-06-22T21:00:00
1256,2016-06-22T23:00:00
1347,2016-06-23T00:00:00
1215,2016-06-23T06:00:00
1708,2016-06-23T09:00:00
1408,2016-06-23T10:00:00
2012,2016-06-23T11:00:00
929,2016-06-23T15:00:00
1786,2016-06-23T17:00:00
2399,2016-06-23T20:00:00
1487,2016-06-23T21:00:00
941,2016-06-23T22:00:00
1137,2016-06-23T23:00:00
2803,2016-06-24T00:00:00
2071,2016-06-24T08:00:00
1512,2016-06-24T13:00:00
2126,2016-06-24T14:00:00
829,2016-06-24T16:00:00
1539,2016-06-24T19:00:00
1500,2016-06-24T21:00:00
1141,2016-06-24T22:00:00
1761,2016-06-25T01:00:00
1031,2016-06-25T07:00:00
2387,2016-06-25T08:00:00
5203,2016-06-25T10:00:00
1912,2016-06-25T14:00:00
834,2016-06-25T15:00:00
1046,2016-06-25T18:00:00
2605,2016-06-25T20:00:00
1582,2016-06-25T21:00:00
1325,2016-06-25T23:00:00
2194,2016-06-26T08:00:00
5806,2016-06-26T12:00:00
1148,2016-06-26T13:00:00
2662,2016-06-26T14:00:00
1465,2016-06-26T18:00:00
1102,2016-06-26T23:00:00
2617,2016-06-27T00:00:00
657,2016-06-27T03:00:00
952,2016-06-27T04:00:00
1407,2016-06-27T05:00:00
1098,2016-06-27T09:00:00
1342,2016-06-27T10:00:00
1143,2016-06-27T12:00:00
1323,2016-06-27T13:00:00
1090,2016-06-27T15:00:00
1314,2016-06-27T16:00:00
1087,2016-06-27T22:00:00
1026,2016-06-27T23:00:00
1538,2016-06-28T01:00:00
2430,2016-06-28T02:00:00
899,2016-06-28T03:00:00
2664,2016-06-28T04:00:00
1505,2016-06-28T06:00:00
1023,2016-06-28T07:00:00
2600,2016-06-28T08:00:00
1268,2016-06-28T09:00:00
1716,2016-06-28T13:00:00
6166,2016-06-28T19:00:00
1619,2016-06-28T22:00:00
2789,2016-06-29T00:00:00
1556,2016-06-29T01:00:00
1145,2016-06-29T04:00:00
968,2016-06-29T05:00:00
2519,2016-06-29T08:00:00
1027,2016-06-29T11:00:00
1034,2016-06-29T12:00:00
3290,2016-06-29T14:00:00
1447,2016-06-29T16:00:00
4243,2016-06-29T22:00:00
3666,2016-06-30T01:00:00
3618,2016-06-30T05:00:00
4110,2016-06-30T06:00:00
1426,2016-06-30T10:00:00
1104,2016-06-30T12:00:00
5529,2016-06-30T15:00:00
1659,2016-06-30T18:00:00
1131,2016-06-30T19:00:00
1236,2016-06-30T21:00:00
1222,2016-07-01T00:00:00
2903,2016-07-01T01:00:00
1023,2016-07-01T04:00:00
585,2016-07-01T05:00:00
1097,2016-07-01T06:00:00
1461,2016-07-01T09:00:00
